Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 8, IPv6: 19, Min Delay: 93 ms, Max Speed: 2.69 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 7, IPv6: 16, Min Delay: 1385 ms, Max Speed: 1.40 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 93 ms, Max Speed: 2.85 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 711 ms, Max Speed: 2.72 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 5, IPv6: 18, Min Delay: 109 ms, Max Speed: 10.14 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 1182 ms, Max Speed: 0.36 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 1283 ms, Max Speed: 1.28 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 1172 ms, Max Speed: 2.58 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 1138 ms, Max Speed: 2.65 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 1134 ms, Max Speed: 2.70 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 1171 ms, Max Speed: 2.71 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
